epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
1,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-8.0625,-8.375,0.3125,1
1,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-7.125,-7.375,0.25,1
1,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-5.40625,-5.375,-0.03125,0
1,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-5.875,-5.5625,-0.3125,0
1,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-6.1875,-6.90625,0.71875,1
1,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-6.375,-6.46875,0.09375,1
1,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-7.40625,-7.78125,0.375,1
1,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-5.65625,-5.5625,-0.09375,0
1,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-6.09375,-6.4375,0.34375,1
1,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-7.625,-7.5,-0.125,0
1,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-6.90625,-7.0625,0.15625,1
1,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-8.3125,-7.90625,-0.40625,0
1,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-5.78125,-6.5,0.71875,1
1,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-8.0625,-7.5625,-0.5,0
1,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-5.8125,-5.8125,0.0,0
