idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
0,0,subj_sg,The [wug] is happy.,The [wug] are happy.,10077,-6.65625,-8.125,1.46875,True
1,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,10077,-6.03125,-6.40625,0.375,True
2,1,subj_sg_d1_pl,The [wug] near the trees is happy.,The [wug] near the trees are happy.,10077,-8.0625,-8.875,0.8125,True
3,1,subj_pl_d1_sg,The [wugs] near the tree are happy.,The [wugs] near the tree is happy.,10077,-7.6875,-7.84375,0.15625,True
4,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars is happy.,The [wug] near the trees and behind the cars are happy.,10077,-8.6875,-9.125,0.4375,True
5,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car are happy.,The [wugs] near the tree and behind the car is happy.,10077,-8.375,-8.375,0.0,False
6,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes is happy.","The [wug] near the trees, behind the cars, and under the boxes are happy.",10077,-7.9375,-8.125,0.1875,True
7,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box are happy.","The [wugs] near the tree, behind the car, and under the box is happy.",10077,-7.65625,-7.71875,0.0625,True
8,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats is happy.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats are happy.",10077,-7.96875,-8.125,0.15625,True
9,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat are happy.","The [wugs] near the tree, behind the car, under the box, and beside the cat is happy.",10077,-7.46875,-7.53125,0.0625,True
10,0,subj_sg,The [wug] is happy.,The [wug] are happy.,10077,-6.65625,-8.125,1.46875,True
11,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,10077,-6.03125,-6.40625,0.375,True
12,1,subj_sg_d1_pl,The [wug] behind the cars is happy.,The [wug] behind the cars are happy.,10077,-8.1875,-8.9375,0.75,True
13,1,subj_pl_d1_sg,The [wugs] behind the car are happy.,The [wugs] behind the car is happy.,10077,-7.40625,-7.40625,0.0,False
14,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes is happy.,The [wug] behind the cars and under the boxes are happy.,10077,-8.5,-8.8125,0.3125,True
15,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box are happy.,The [wugs] behind the car and under the box is happy.,10077,-7.8125,-7.875,0.0625,True
16,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats is happy.","The [wug] behind the cars, under the boxes, and beside the cats are happy.",10077,-8.0625,-8.25,0.1875,True
17,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat are happy.","The [wugs] behind the car, under the box, and beside the cat is happy.",10077,-7.375,-7.40625,0.03125,True
18,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs is happy.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs are happy.",10077,-7.40625,-7.40625,0.0,False
19,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog are happy.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog is happy.",10077,-6.53125,-6.5625,0.03125,True
20,0,subj_sg,The [wug] is happy.,The [wug] are happy.,10077,-6.71875,-8.125,1.40625,True
21,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,10077,-6.09375,-6.40625,0.3125,True
22,1,subj_sg_d1_pl,The [wug] under the boxes is happy.,The [wug] under the boxes are happy.,10077,-7.625,-8.5,0.875,True
