idx,split,target_type,attractors,condition,subject_word,target_word,base_sentence,good,bad,tok_len,score_good,score_bad,score_diff,is_correct,is_correct_all,completion_rule
0,train,verb,0,target_verb_att0_opp,pup,examines,The small pup,The small pup examines,The small pup examine,4,-9.3125,-9.875,0.5625,True,True,singular
1,train,verb,0,target_verb_att0_opp,frog,explores,The fuzzy frog,The fuzzy frog explores,The fuzzy frog explore,4,-9.1875,-9.8125,0.625,True,True,singular
2,train,verb,0,target_verb_att0_opp,turtle,warns,The sleepy turtle,The sleepy turtle warns,The sleepy turtle warn,4,-9.25,-9.9375,0.6875,True,True,singular
3,train,verb,0,target_verb_att0_opp,rat,breaks,The quiet rat,The quiet rat breaks,The quiet rat break,4,-9.3125,-9.875,0.5625,True,True,singular
4,train,verb,0,target_verb_att0_opp,rat,leaves,The calm rat,The calm rat leaves,The calm rat leave,4,-9.5,-10.125,0.625,True,True,singular
5,train,verb,0,target_verb_att0_opp,dolphin,bites,The timid dolphin,The timid dolphin bites,The timid dolphin bite,4,-9.0625,-9.375,0.3125,True,True,singular
6,train,verb,0,target_verb_att0_opp,bat,curls,The slender bat,The slender bat curls,The slender bat curl,4,-9.6875,-9.875,0.1875,True,True,singular
7,train,verb,0,target_verb_att0_opp,rat,curls,The timid rat,The timid rat curls,The timid rat curl,4,-9.4375,-9.8125,0.375,True,True,singular
8,train,verb,0,target_verb_att0_opp,panda,loops,The slender panda,The slender panda loops,The slender panda loop,4,-11.125,-10.75,-0.375,False,False,singular
9,train,verb,0,target_verb_att0_opp,kitten,blows,The small kitten,The small kitten blows,The small kitten blow,4,-9.125,-9.5625,0.4375,True,True,singular
10,train,verb,0,target_verb_att0_opp,shark,is,The nervous shark,The nervous shark is,The nervous shark are,4,-8.6875,-9.8125,1.125,True,True,singular
11,train,verb,0,target_verb_att0_opp,horse,pants,The nervous horse,The nervous horse pants,The nervous horse pant,4,-10.1875,-10.375,0.1875,True,False,singular
12,train,verb,0,target_verb_att0_opp,dog,exits,The small dog,The small dog exits,The small dog exit,4,-8.5625,-9.25,0.6875,True,True,singular
13,train,verb,0,target_verb_att0_opp,rat,strikes,The fuzzy rat,The fuzzy rat strikes,The fuzzy rat strike,4,-9.9375,-10.25,0.3125,True,True,singular
14,train,verb,0,target_verb_att0_opp,dolphin,rests,The small dolphin,The small dolphin rests,The small dolphin rest,4,-8.75,-9.375,0.625,True,True,singular
15,train,verb,0,target_verb_att0_opp,dog,responds,The sleepy dog,The sleepy dog responds,The sleepy dog respond,4,-9.25,-9.8125,0.5625,True,True,singular
16,train,verb,0,target_verb_att0_opp,whale,fans,The bright whale,The bright whale fans,The bright whale fan,4,-9.0,-8.875,-0.125,False,False,singular
17,train,verb,0,target_verb_att0_opp,doe,responds,The fuzzy doe,The fuzzy doe responds,The fuzzy doe respond,4,-10.3125,-10.8125,0.5,True,True,singular
18,train,verb,0,target_verb_att0_opp,monitor,acknowledges,The slender monitor,The slender monitor acknowledges,The slender monitor acknowledge,4,-10.6875,-10.8125,0.125,True,True,singular
19,train,verb,0,target_verb_att0_opp,rabbit,peers,The fuzzy rabbit,The fuzzy rabbit peers,The fuzzy rabbit peer,4,-9.75,-9.5625,-0.1875,False,False,singular
20,train,verb,0,target_verb_att0_opp,pup,is,The bright pup,The bright pup is,The bright pup are,4,-8.125,-9.0,0.875,True,True,singular
21,train,verb,0,target_verb_att0_opp,bat,stores,The quiet bat,The quiet bat stores,The quiet bat store,4,-9.125,-9.4375,0.3125,True,True,singular
22,train,verb,0,target_verb_att0_opp,rat,guards,The bright rat,The bright rat guards,The bright rat guard,4,-9.25,-9.375,0.125,True,True,singular
23,train,verb,0,target_verb_att0_opp,rabbit,turns,The fuzzy rabbit,The fuzzy rabbit turns,The fuzzy rabbit turn,4,-9.0625,-9.5625,0.5,True,True,singular
24,train,verb,0,target_verb_att0_opp,panda,charges,The nervous panda,The nervous panda charges,The nervous panda charge,4,-10.8125,-11.0,0.1875,True,True,singular
25,train,verb,0,target_verb_att0_opp,rat,dreams,The calm rat,The calm rat dreams,The calm rat dream,4,-9.5625,-9.375,-0.1875,False,False,singular
26,train,verb,0,target_verb_att0_opp,doe,is,The calm doe,The calm doe is,The calm doe are,4,-7.96875,-9.0625,1.09375,True,False,singular
27,train,verb,0,target_verb_att0_opp,pup,acknowledges,The sleepy pup,The sleepy pup acknowledges,The sleepy pup acknowledge,4,-10.3125,-10.75,0.4375,True,True,singular
28,train,verb,0,target_verb_att0_opp,chick,piles,The bright chick,The bright chick piles,The bright chick pile,4,-9.625,-9.4375,-0.1875,False,False,singular
29,train,verb,0,target_verb_att0_opp,lion,leaves,The fuzzy lion,The fuzzy lion leaves,The fuzzy lion leave,4,-9.5625,-10.0625,0.5,True,True,singular
30,train,verb,0,target_verb_att0_opp,doe,grows,The nervous doe,The nervous doe grows,The nervous doe grow,4,-10.875,-11.0,0.125,True,True,singular
31,train,verb,0,target_verb_att0_opp,monitor,peers,The timid monitor,The timid monitor peers,The timid monitor peer,4,-10.25,-9.875,-0.375,False,False,singular
32,train,verb,0,target_verb_att0_opp,rabbit,flies,The calm rabbit,The calm rabbit flies,The calm rabbit fly,4,-9.5625,-9.6875,0.125,True,True,singular
33,train,verb,0,target_verb_att0_opp,horse,flies,The small horse,The small horse flies,The small horse fly,4,-8.375,-8.625,0.25,True,True,singular
34,train,verb,0,target_verb_att0_opp,cow,comes,The bright cow,The bright cow comes,The bright cow come,4,-8.625,-9.3125,0.6875,True,True,singular
35,train,verb,0,target_verb_att0_opp,chick,floats,The fuzzy chick,The fuzzy chick floats,The fuzzy chick float,4,-10.625,-10.625,0.0,False,False,singular
36,train,verb,0,target_verb_att0_opp,panda,stores,The fuzzy panda,The fuzzy panda stores,The fuzzy panda store,4,-9.625,-9.4375,-0.1875,False,False,singular
37,train,verb,0,target_verb_att0_opp,dog,is,The slender dog,The slender dog is,The slender dog are,4,-7.28125,-8.625,1.34375,True,True,singular
38,train,verb,0,target_verb_att0_opp,kit,loops,The quiet kit,The quiet kit loops,The quiet kit loop,4,-10.3125,-10.0,-0.3125,False,False,singular
39,train,verb,0,target_verb_att0_opp,turtle,moves,The small turtle,The small turtle moves,The small turtle move,4,-8.0,-8.75,0.75,True,True,singular
40,train,verb,0,target_verb_att0_opp,cow,snaps,The quiet cow,The quiet cow snaps,The quiet cow snap,4,-10.0,-10.0,0.0,False,False,singular
41,train,verb,0,target_verb_att0_opp,rabbit,pins,The sleepy rabbit,The sleepy rabbit pins,The sleepy rabbit pin,4,-9.4375,-9.375,-0.0625,False,False,singular
42,train,verb,0,target_verb_att0_opp,cock,is,The small cock,The small cock is,The small cock are,4,-8.5,-9.25,0.75,True,True,singular
