epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
1,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-8.8125,-8.9375,0.125,1
1,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-6.96875,-8.25,1.28125,1
1,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-6.03125,-6.4375,0.40625,1
1,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-7.71875,-9.0625,1.34375,1
1,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-7.09375,-7.34375,0.25,1
1,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-7.8125,-8.25,0.4375,1
1,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-8.0625,-8.5,0.4375,1
1,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-7.96875,-7.9375,-0.03125,0
1,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-6.9375,-6.5,-0.4375,0
1,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-8.875,-9.75,0.875,1
1,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-8.0,-8.125,0.125,1
1,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-9.125,-9.5625,0.4375,1
1,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-7.28125,-8.0,0.71875,1
1,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-8.9375,-8.5625,-0.375,0
1,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-5.5625,-5.9375,0.375,1
1,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-7.75,-7.34375,-0.40625,0
